Date	Channel 1	Channel 2	Channel 3	Channel 4	Channel 5	Channel 6	Channel 7	Channel 8	Channel 9	Channel 10
2/6/2019 9:09	162	48	7	0	0	0	29.52	1.41	3.24	0
2/6/2019 9:10	192	50	4	0	0	0	29.53	1.41	7.08	0
2/6/2019 9:11	186	57	6	1	0	0	29.43	1.43	3.72	0
2/6/2019 9:12	123	37	3	0	0	0	29.34	1.51	6.18	0
2/6/2019 9:13	180	47	5	0	0	0	29.28	1.57	3.6	0
2/6/2019 9:13	126	36	6	0	0	0	29.14	1.7	2.52	0
2/6/2019 9:14	111	35	5	0	0	0	29.29	1.65	4.74	0
2/6/2019 9:15	126	36	5	0	0	0	29.46	1.54	7.26	0
2/12/2019 11:08	162	46	8	0	0	0	25.64	0.3	3.24	0
2/12/2019 11:09	309	86	10	0	0	0	26.05	0.45	6.18	0
2/12/2019 11:11	228	66	14	2	0	0	26.82	0.79	4.56	0
2/12/2019 11:12	264	80	10	2	0	0	27.42	0.97	9.84	0
2/12/2019 11:13	234	70	6	0	0	0	27.94	1.23	14.52	0
2/12/2019 11:14	192	58	8	0	0	0	28.3	1.17	18.36	0
2/12/2019 11:14	282	78	2	0	0	0	28.46	1.38	5.64	0
2/12/2019 11:15	300	90	16	0	0	0	28.7	1.49	6	0
2/12/2019 11:17	0	0	0	0	0	0	29.31	1.63	0	0
2/12/2019 11:18	168	54	14	0	0	0	29.34	0.45	3.36	0
2/12/2019 11:19	0	0	0	0	0	0	29.68	0.08	0	0
2/12/2019 11:20	198	58	10	0	0	0	29.73	1.69	3.96	0
2/12/2019 11:21	222	64	10	0	0	0	29.79	1.72	8.4	0
2/12/2019 11:22	240	70	8	0	0	0	29.93	1.74	13.2	0
2/12/2019 11:23	246	72	8	0	0	0	30.06	1.4	18.12	0
2/12/2019 11:24	204	58	10	0	0	0	30.16	1.61	22.2	0
2/12/2019 11:25	204	58	10	0	0	0	30.27	1.88	26.28	0
2/12/2019 11:26	210	56	10	0	0	0	30.34	1.7	30.48	0
2/12/2019 11:27	210	56	10	0	0	0	30.46	1.92	34.68	0
2/12/2019 11:28	150	42	8	0	0	0	30.53	2	37.68	0
2/12/2019 11:29	150	42	8	0	0	0	30.65	2.01	40.68	0
2/12/2019 11:30	204	52	8	0	0	0	30.74	2.05	44.76	0
2/12/2019 11:31	204	52	8	0	0	0	30.81	2.04	48.84	0
2/12/2019 11:32	228	60	14	4	0	0	30.87	2.11	53.4	0
2/12/2019 11:33	228	56	12	4	0	0	30.95	2.14	57.96	0
2/12/2019 11:34	156	46	6	0	0	0	30.99	2.07	61.08	0
2/12/2019 11:35	150	44	6	0	0	0	31.07	2.15	64.08	0
2/12/2019 11:36	225	67	6	0	0	0	31.12	2.18	68.58	0
2/12/2019 11:37	237	71	6	0	0	0	31.19	2.3	73.32	0
2/12/2019 11:38	252	68	6	0	0	0	31.24	2.15	78.36	0
2/12/2019 11:39	258	68	6	0	0	0	31.28	2.18	83.52	0
2/12/2019 11:40	240	78	20	0	0	0	31.33	2.27	88.32	0
2/12/2019 11:41	210	68	20	0	0	0	31.38	2.27	92.52	0
2/12/2019 11:42	198	56	12	0	0	0	31.39	1.32	96.48	0
2/12/2019 11:43	180	50	12	0	0	0	31.4	2.14	100.08	0
2/12/2019 11:44	174	48	8	0	0	0	31.41	2.19	103.56	0
2/12/2019 11:45	174	48	8	0	0	0	31.41	2.17	107.04	0
2/12/2019 11:46	219	61	16	2	0	0	31.41	2.3	111.42	0
2/12/2019 11:47	219	61	16	2	0	0	31.43	2.23	115.8	0
2/12/2019 11:48	234	68	10	0	0	0	31.46	2.23	120.48	0
2/12/2019 11:48	234	68	10	0	0	0	31.49	2.04	125.16	0
2/12/2019 11:49	198	56	10	0	0	0	31.49	2.07	129.12	0
2/12/2019 11:50	198	56	10	0	0	0	31.49	2.21	133.08	0
2/12/2019 11:51	192	56	8	2	0	0	31.53	1.97	136.92	0
2/12/2019 11:52	192	56	8	2	0	0	31.55	1.76	140.76	0
2/12/2019 11:53	222	66	4	0	0	0	31.56	2.06	145.2	0
2/12/2019 11:54	222	66	4	0	0	0	31.58	1.88	149.64	0
2/12/2019 11:55	228	62	8	2	0	0	31.58	1.72	154.2	0
2/12/2019 11:56	228	62	8	2	0	0	31.59	1.66	158.76	0
2/12/2019 11:57	180	56	6	0	0	0	31.58	1.81	162.36	0
2/12/2019 11:58	180	56	6	0	0	0	31.61	2.07	165.96	0
2/12/2019 11:59	240	66	10	0	0	0	31.64	1.59	170.76	0
2/12/2019 12:00	240	66	10	0	0	0	31.65	1.91	175.56	0
2/12/2019 12:01	204	58	8	2	0	0	31.66	2.18	179.64	0
2/12/2019 12:02	204	58	8	2	0	0	31.66	2.23	183.72	0
2/12/2019 12:03	222	66	12	2	0	0	31.69	2.06	188.16	0
2/12/2019 12:04	222	66	12	2	0	0	31.69	2.07	192.6	0
2/12/2019 12:05	264	74	14	0	0	0	31.72	2.08	197.88	0
2/12/2019 12:06	264	74	14	0	0	0	31.74	1.99	203.16	0
2/12/2019 12:07	240	76	14	0	0	0	31.78	1.82	207.96	0
2/12/2019 12:08	240	76	14	0	0	0	31.78	1.94	212.76	0
2/12/2019 12:09	246	74	12	2	0	0	31.8	1.98	213.72	0
2/12/2019 12:10	246	74	12	2	0	0	31.81	2.07	214.2	0
2/12/2019 12:11	327	96	12	2	2	2	31.81	2.21	215.94	0
2/12/2019 12:12	327	96	12	2	2	2	31.8	1.8	217.56	0
2/12/2019 12:13	264	68	10	0	0	0	31.85	2.2	218.76	0
2/12/2019 12:14	264	68	10	0	0	0	31.89	2.22	219.96	0
2/12/2019 12:15	282	74	14	2	0	0	31.92	2.14	221.4	0
2/12/2019 12:16	282	74	14	2	0	0	31.9	2.2	222.84	0
2/12/2019 12:17	291	84	12	2	0	0	31.92	2.19	225.66	0
2/12/2019 12:18	291	84	12	2	0	0	31.96	2.18	228.48	0
2/12/2019 12:19	216	56	6	0	0	0	31.98	2.24	228.72	0
2/12/2019 12:20	216	56	6	0	0	0	32.01	2.17	228.96	0
2/12/2019 12:21	240	66	10	2	0	0	32.03	2.36	229.2	0
2/12/2019 12:22	240	66	10	2	0	0	31.98	2.33	229.44	0
2/12/2019 12:23	222	62	10	0	0	0	32.01	2.22	230.76	0
2/12/2019 12:23	222	62	10	0	0	0	32.02	2.29	232.2	0
2/12/2019 12:24	252	78	18	0	0	0	32.03	2.3	232.74	0
2/12/2019 12:25	252	78	18	0	0	0	32.03	2.3	233.04	0
2/12/2019 12:26	198	64	8	0	0	0	32.03	2.36	231.96	0
2/12/2019 12:27	198	64	8	0	0	0	32.01	2.3	230.76	0
2/12/2019 12:28	180	56	12	0	0	0	32.01	2.26	229.56	0
2/12/2019 12:29	180	56	12	0	0	0	32.02	2.26	228.96	0
2/12/2019 12:30	312	88	12	0	0	0	32.03	2.49	231.24	0
2/12/2019 12:31	312	88	12	0	0	0	32.03	2.46	233.88	0
2/12/2019 12:32	312	86	20	0	0	0	32	2.37	236.64	0
2/12/2019 12:33	312	86	20	0	0	0	32.04	2.15	239.4	0
2/12/2019 12:34	246	72	16	2	2	0	32.03	2.36	239.94	0
2/12/2019 12:35	246	72	16	2	2	0	32.02	2.25	240.48	0
2/12/2019 12:36	168	44	10	0	0	0	32.03	2.32	239.16	0
2/12/2019 12:37	168	44	10	0	0	0	32.04	2.36	237.84	0
2/12/2019 12:38	246	72	16	4	2	2	32.05	2.21	238.8	0
2/12/2019 12:39	246	72	16	4	2	2	32.04	2.42	239.76	0
2/12/2019 12:40	222	72	4	0	0	0	32.07	2.34	240.36	0
2/12/2019 12:41	222	72	4	0	0	0	32.07	2.29	240.96	0
2/12/2019 12:42	252	70	12	0	0	0	32.07	2.23	241.56	0
2/12/2019 12:43	252	70	12	0	0	0	32.07	2.34	242.16	0
2/12/2019 12:44	132	38	2	0	0	0	32.09	2.35	240.24	0
2/12/2019 12:45	132	38	2	0	0	0	32.05	2.3	238.32	0
2/12/2019 12:46	204	54	6	0	0	0	32.05	2.25	238.8	0
2/12/2019 12:47	204	54	6	0	0	0	32.04	2.17	239.28	0
2/12/2019 12:48	282	78	24	2	0	0	32.03	2.27	240.12	0
2/12/2019 12:49	282	78	24	2	0	0	32.08	2.17	240.96	0
2/12/2019 12:50	168	50	6	0	0	0	32.07	2.26	240.24	0
2/12/2019 12:51	168	50	6	0	0	0	32.09	2.3	239.52	0
2/12/2019 12:52	282	90	12	0	0	0	32.1	2.35	240.72	0
2/12/2019 12:53	282	90	12	0	0	0	32.09	2.37	241.92	0
2/12/2019 12:54	270	82	4	0	0	0	32.11	2.31	242.04	0
2/12/2019 12:55	270	82	4	0	0	0	32.11	2.36	242.16	0
2/12/2019 12:56	231	64	4	0	0	0	32.12	2.33	241.98	0
2/12/2019 12:57	207	52	4	0	0	0	32.15	2.38	241.32	0
2/12/2019 12:58	240	76	22	2	0	0	32.14	2.52	241.2	0
2/12/2019 12:58	240	74	18	4	0	0	32.13	2.54	241.08	0
2/12/2019 12:59	216	68	10	0	0	0	32.11	2.52	238.86	0
2/12/2019 13:00	228	72	12	0	0	0	32.11	2.54	236.88	0
2/12/2019 13:01	240	72	2	0	0	0	32.13	2.53	236.4	0
2/12/2019 13:02	234	70	4	0	0	0	32.14	2.55	235.8	0
2/12/2019 13:03	210	64	12	0	0	0	32.1	2.52	234.36	0
2/12/2019 13:04	210	64	12	0	0	0	32.08	2.52	232.92	0
2/12/2019 13:05	282	80	20	0	0	0	32.09	2.49	232.74	0
2/12/2019 13:06	282	80	20	0	0	0	32.1	2.52	232.56	0
2/12/2019 13:07	264	78	12	0	0	0	32.08	2.51	233.52	0
2/12/2019 13:08	264	78	12	0	0	0	32.07	2.48	234.48	0
2/12/2019 13:09	264	82	14	0	0	0	32.07	2.49	234.96	0
2/12/2019 13:10	264	82	14	0	0	0	32.08	2.54	235.44	0
2/12/2019 13:11	234	76	14	2	2	2	32.09	2.52	235.68	0
2/12/2019 13:12	234	76	14	2	2	2	32.09	2.52	235.92	0
2/12/2019 13:13	168	50	10	0	0	0	32.11	2.53	234.24	0
2/12/2019 13:14	168	50	10	0	0	0	32.08	2.53	232.56	0
2/12/2019 13:15	192	64	14	0	0	0	32.08	2.5	232.44	0
2/12/2019 13:16	192	64	14	0	0	0	32.07	2.43	232.32	0
2/12/2019 13:17	168	44	10	2	0	0	32.08	2.51	232.08	0
2/12/2019 13:18	168	44	10	2	0	0	32.04	2.49	231.84	0
2/12/2019 13:19	210	64	8	0	0	0	32.07	2.5	229.8	0
2/12/2019 13:20	210	64	8	0	0	0	32.07	2.49	227.76	0
2/12/2019 13:21	264	74	10	2	0	0	32.04	2.39	226.8	0
2/12/2019 13:22	264	74	10	2	0	0	32.05	2.43	225.84	0
2/12/2019 13:23	186	50	8	0	0	0	32.07	2.36	224.64	0
2/12/2019 13:24	150	48	8	0	0	0	32.09	2.39	223.08	0
2/12/2019 13:25	150	48	8	0	0	0	32.12	2.36	222.72	0
2/12/2019 13:26	180	50	4	0	0	0	32.13	2.42	221.4	0
2/12/2019 13:27	180	50	4	0	0	0	32.14	2.4	220.08	0
2/12/2019 13:28	138	44	6	0	0	0	32.13	2.41	218.4	0
2/12/2019 13:29	138	44	6	0	0	0	32.16	2.36	216.72	0
2/12/2019 13:30	246	78	16	2	2	2	32.15	2.34	216.6	0
2/12/2019 13:31	246	78	16	2	2	2	32.18	2.33	216.48	0
2/12/2019 13:32	255	74	16	0	0	0	32.2	2.34	218.94	0
2/12/2019 13:33	255	74	16	0	0	0	32.22	2.33	221.4	0
2/12/2019 13:34	252	76	16	2	0	0	32.22	2.35	222.36	0
2/12/2019 13:35	252	76	16	2	0	0	32.22	2.32	223.32	0
2/12/2019 13:36	204	62	8	0	0	0	32.23	2.22	221.76	0
2/12/2019 13:37	204	62	8	0	0	0	32.2	2.19	220.2	0
2/12/2019 13:38	192	56	6	0	0	0	32.23	2.21	220.68	0
2/12/2019 13:39	192	56	6	0	0	0	32.24	2.17	221.16	0
2/12/2019 13:40	198	64	14	0	0	0	32.25	2.17	219.48	0
2/12/2019 13:41	198	64	14	0	0	0	32.26	2.2	217.8	0
2/12/2019 13:42	216	64	14	0	0	0	32.25	2.17	216.72	0
2/12/2019 13:43	216	64	14	0	0	0	32.26	2.16	215.64	0
2/12/2019 13:44	210	66	14	2	0	0	32.26	2.16	215.22	0
2/12/2019 13:45	210	66	14	2	0	0	32.28	2.14	215.28	0
2/12/2019 13:46	306	78	8	2	0	0	32.28	2.14	216.6	0
2/12/2019 13:47	306	78	8	2	0	0	32.28	2.14	217.92	0
2/12/2019 13:47	264	74	14	0	0	0	32.3	2.07	218.88	0
2/12/2019 13:48	264	74	14	0	0	0	32.31	2.08	219.6	0
2/12/2019 13:49	258	70	16	2	2	2	32.3	2.15	219.96	0
2/12/2019 13:50	258	70	16	2	2	2	32.32	2.14	220.44	0
2/12/2019 13:51	288	86	10	2	0	0	32.31	2.11	222	0
2/12/2019 13:52	288	86	10	2	0	0	32.35	2.14	223.56	0
2/12/2019 13:53	168	46	8	0	0	0	32.33	2.11	221.28	0
2/12/2019 13:54	168	46	8	0	0	0	32.31	2.07	219	0
2/12/2019 13:55	264	72	4	0	0	0	32.31	2.05	219	0
2/12/2019 13:56	264	72	4	0	0	0	32.28	2.01	219	0
2/12/2019 13:57	186	56	16	0	0	0	32.28	2	217.44	0
2/12/2019 13:58	186	56	16	0	0	0	32.27	2.04	215.88	0
2/12/2019 13:59	243	62	10	0	0	0	32.26	2.02	216.06	0
2/12/2019 14:00	243	62	10	0	0	0	32.24	2.02	216.24	0
2/12/2019 14:01	228	70	8	0	0	0	32.23	1.98	217.44	0
2/12/2019 14:02	228	70	8	0	0	0	32.2	1.96	218.64	0
2/12/2019 14:03	258	78	6	0	0	0	32.19	1.94	219.96	0
2/12/2019 14:04	240	72	6	0	0	0	32.16	1.91	220.92	0
2/12/2019 14:05	204	56	2	0	0	0	32.16	1.91	221.64	0
2/12/2019 14:06	192	54	2	0	0	0	32.14	1.9	222.12	0
2/12/2019 14:07	240	74	12	0	0	0	32.13	1.89	222.72	0
2/12/2019 14:08	234	72	12	0	0	0	32.13	1.88	223.2	0
2/12/2019 14:09	228	58	12	0	0	0	32.09	1.87	222.48	0
2/12/2019 14:10	192	50	8	0	0	0	32.09	1.88	221.04	0
2/12/2019 14:11	204	56	12	0	0	0	32.07	1.83	221.4	0
2/12/2019 14:12	192	54	10	0	0	0	32.09	1.85	221.52	0
2/12/2019 14:13	234	72	12	0	0	0	32.07	1.87	223.2	0
2/12/2019 14:14	234	72	10	0	0	0	32.07	1.77	224.88	0
2/12/2019 14:15	216	66	12	0	0	0	32.07	1.8	225.6	0
2/12/2019 14:16	216	66	6	0	0	0	32.07	1.79	226.32	0
2/12/2019 14:17	186	50	4	2	2	0	32.08	1.81	227.28	0
2/12/2019 14:18	186	50	4	2	2	0	32.09	1.83	228.24	0
2/12/2019 14:19	258	74	8	0	0	0	32.11	1.83	228.48	0
2/12/2019 14:20	258	74	8	0	0	0	32.13	1.82	228.72	0
2/12/2019 14:21	246	74	14	2	0	0	32.12	1.81	228.54	0
2/12/2019 14:22	246	74	14	2	0	0	32.13	1.76	228.36	0
2/12/2019 14:22	240	70	10	0	0	0	32.13	1.82	228.12	0
2/12/2019 14:23	240	70	10	0	0	0	32.13	1.78	227.88	0
2/12/2019 14:24	192	60	20	0	0	0	32.14	1.76	227.64	0
2/12/2019 14:25	192	60	20	0	0	0	32.16	1.75	227.4	0
2/12/2019 14:26	174	56	6	0	0	0	32.15	1.72	227.04	0
2/12/2019 14:27	174	56	6	0	0	0	32.15	1.72	226.68	0
2/12/2019 14:28	222	70	10	2	0	0	32.18	1.71	227.16	0
2/12/2019 14:29	222	70	10	2	0	0	32.16	1.68	227.64	0
2/12/2019 14:30	240	66	14	2	2	0	32.16	1.66	228.12	0
2/12/2019 14:31	240	66	14	2	2	0	32.17	1.64	228.6	0
2/12/2019 14:32	300	86	12	0	0	0	32.18	1.62	230.4	0
2/12/2019 14:33	300	86	12	0	0	0	32.16	1.62	232.2	0
2/12/2019 14:34	219	64	8	2	0	0	32.18	1.62	230.46	0
2/12/2019 14:35	219	64	8	2	0	0	32.15	1.6	228.72	0
2/12/2019 14:36	279	88	8	0	0	0	32.17	1.59	229.02	0
2/12/2019 14:37	279	88	8	0	0	0	32.16	1.6	229.32	0
2/12/2019 14:38	216	64	8	0	0	0	32.16	1.56	228.48	0
2/12/2019 14:39	216	64	8	0	0	0	32.14	1.56	227.64	0
2/12/2019 14:40	270	78	10	0	0	0	32.15	1.54	227.28	0
2/12/2019 14:41	270	78	10	0	0	0	32.13	1.52	226.92	0
2/12/2019 14:42	258	78	20	4	0	0	32.11	1.49	228.72	0
2/12/2019 14:43	258	78	20	4	0	0	32.11	1.48	230.52	0
2/12/2019 14:44	246	64	14	2	2	2	32.08	1.44	230.16	0
2/12/2019 14:45	246	64	14	2	2	2	32.08	1.44	229.8	0
2/12/2019 14:46	249	68	2	2	0	0	32.07	1.41	231.06	0
2/12/2019 14:47	249	68	2	2	0	0	32.07	1.4	232.32	0
2/12/2019 14:48	210	56	4	2	0	0	32.08	1.38	231.66	0
2/12/2019 14:49	210	56	4	2	0	0	32.08	1.36	231	0
2/12/2019 14:50	180	48	6	0	0	0	32.08	1.35	230.04	0
2/12/2019 14:51	180	48	6	0	0	0	32.07	1.33	229.08	0
2/12/2019 14:52	216	62	8	2	2	0	32.05	1.31	228.24	0
2/12/2019 14:53	216	62	8	2	2	0	32.04	1.29	227.76	0
2/12/2019 14:54	231	69	12	2	2	2	32.07	1.28	228.3	0
2/12/2019 14:55	231	69	12	2	2	2	32.05	1.27	229.08	0
2/12/2019 14:56	222	66	20	0	0	0	32.05	1.27	228.72	0
2/12/2019 14:57	222	66	20	0	0	0	32.05	1.24	228.48	0
2/12/2019 14:57	252	70	14	2	2	0	32.08	1.21	228.96	0
2/12/2019 14:58	252	70	14	2	2	0	32.05	1.24	230.16	0
2/12/2019 14:59	261	66	8	4	0	0	32.08	1.22	231.3	0
2/12/2019 15:00	261	66	8	4	0	0	32.1	1.21	232.68	0
2/12/2019 15:01	246	72	14	0	0	0	32.07	1.2	232.92	0
2/12/2019 15:02	246	72	14	0	0	0	32.09	1.15	233.16	0
2/12/2019 15:03	318	86	14	2	0	0	32.09	1.18	235.2	0
2/12/2019 15:04	318	86	14	2	0	0	32.1	1.16	237.24	0
2/12/2019 15:05	156	48	14	0	0	0	32.1	1.17	236.64	0
2/12/2019 15:06	156	48	14	0	0	0	32.09	1.14	236.04	0
2/12/2019 15:07	264	74	14	0	0	0	32.1	1.15	236.16	0
2/12/2019 15:08	264	74	14	0	0	0	32.1	1.14	236.28	0
2/12/2019 15:09	180	54	8	2	0	0	32.12	1.13	234.96	0
2/12/2019 15:10	180	54	8	2	0	0	32.11	1.12	233.64	0
2/12/2019 15:11	180	48	0	0	0	0	32.12	1.09	232.44	0
2/12/2019 15:12	180	48	0	0	0	0	32.12	1.08	231.24	0
2/12/2019 15:13	198	58	8	2	0	0	32.12	1.07	231.36	0
2/12/2019 15:14	198	58	8	2	0	0	32.12	1.05	231.48	0
2/12/2019 15:15	162	50	6	0	0	0	32.14	1.07	231.24	0
2/12/2019 15:16	162	50	6	0	0	0	32.15	1.1	231	0
2/12/2019 15:17	210	60	2	0	0	0	32.15	1.05	230.76	0
2/12/2019 15:18	210	60	2	0	0	0	32.17	1.07	230.52	0
2/12/2019 15:19	162	52	10	0	0	0	32.17	1.08	228.96	0
2/12/2019 15:20	162	52	10	0	0	0	32.18	1.04	227.4	0
2/12/2019 15:21	270	78	10	0	0	0	32.17	1.08	226.8	0
2/12/2019 15:22	270	78	10	0	0	0	32.17	1.06	226.2	0
2/12/2019 15:23	219	64	24	2	0	0	32.19	1.06	226.2	0
2/12/2019 15:24	219	64	24	2	0	0	32.23	1.1	226.2	0
2/12/2019 15:25	156	44	12	0	0	0	32.22	1.09	223.74	0
2/12/2019 15:26	156	44	12	0	0	0	32.24	1.09	221.28	0
2/12/2019 15:27	264	78	20	0	0	0	32.24	1.07	222.24	0
2/12/2019 15:28	264	78	20	0	0	0	32.24	1.09	223.2	0
2/12/2019 15:29	252	74	10	2	2	0	32.25	1.06	222.84	0
2/12/2019 15:30	252	74	10	2	2	0	32.25	1.08	222.48	0
2/12/2019 15:31	216	64	2	0	0	0	32.27	1.1	221.64	0
2/12/2019 15:31	216	64	2	0	0	0	32.27	1.12	220.8	0
2/12/2019 15:32	192	60	4	0	0	0	32.27	1.14	219.72	0
2/12/2019 15:33	192	60	4	0	0	0	32.24	1.12	218.64	0
2/12/2019 15:34	288	84	12	0	0	0	32.25	1.1	219.42	0
2/12/2019 15:35	288	84	12	0	0	0	32.25	1.07	220.2	0
2/12/2019 15:36	309	88	18	2	0	0	32.23	1.04	222.18	0
2/12/2019 15:37	309	88	18	2	0	0	32.23	1.04	224.16	0
2/12/2019 15:38	186	60	2	0	0	0	32.25	1.08	224.28	0
2/12/2019 15:39	186	60	2	0	0	0	32.25	1.07	224.4	0
2/12/2019 15:40	258	70	12	0	0	0	32.23	1.07	225.24	0
2/12/2019 15:41	258	70	12	0	0	0	32.23	1.05	226.08	0
2/12/2019 15:42	264	82	14	0	0	0	32.22	1.01	226.74	0
2/12/2019 15:43	228	72	12	0	0	0	32.25	1	226.68	0
2/12/2019 15:44	228	64	4	0	0	0	32.27	1.01	226.8	0
2/12/2019 15:45	246	70	6	0	0	0	32.26	0.95	227.28	0
2/12/2019 15:46	240	68	6	0	0	0	32.28	0.94	227.04	0
2/12/2019 15:47	246	74	6	0	0	0	32.25	0.93	226.92	0
2/12/2019 15:48	204	62	6	0	0	0	32.25	0.9	225.78	0
2/12/2019 15:49	228	72	8	0	0	0	32.25	0.91	225.12	0
2/12/2019 15:50	198	58	6	0	0	0	32.23	0.97	224.16	0
2/12/2019 15:51	174	50	8	0	0	0	32.24	0.96	222.72	0
2/12/2019 15:52	198	56	10	0	0	0	32.23	0.97	220.32	0
2/12/2019 15:53	216	60	10	0	0	0	32.22	0.97	218.28	0
2/12/2019 15:54	234	68	4	2	0	0	32.23	0.97	219.84	0
2/12/2019 15:55	258	72	6	4	0	0	32.2	0.98	221.88	0
2/12/2019 15:56	204	58	8	0	0	0	32.22	0.97	220.68	0
2/12/2019 15:57	204	62	8	0	0	0	32.22	0.96	219.48	0
2/12/2019 15:58	285	90	10	2	0	0	32.23	0.94	221.58	0
2/12/2019 15:59	273	84	8	2	0	0	32.2	0.97	223.44	0
2/12/2019 16:00	216	66	10	0	0	0	32.22	0.96	224.16	0
2/12/2019 16:01	210	64	6	0	0	0	32.2	0.95	224.76	0
2/12/2019 16:02	162	40	6	0	0	0	32.24	0.95	224.04	0
2/12/2019 16:03	138	34	4	0	0	0	32.2	0.95	222.84	0
2/12/2019 16:04	264	76	10	2	2	2	32.2	0.95	224.88	0
2/12/2019 16:05	288	84	12	2	2	2	32.23	0.95	227.4	0
2/12/2019 16:06	168	54	6	2	0	0	32.19	0.95	226.56	0
2/12/2019 16:06	156	50	4	2	0	0	32.18	0.95	225.48	0
2/12/2019 16:07	234	70	4	2	0	0	32.19	0.91	226.92	0
2/12/2019 16:08	222	66	4	2	0	0	32.18	0.93	228.12	0
2/12/2019 16:09	204	58	16	0	0	0	32.22	0.93	226.8	0
2/12/2019 16:10	204	60	12	0	0	0	32.17	0.92	225.48	0
2/12/2019 16:11	228	70	6	0	0	0	32.17	0.92	225.66	0
2/12/2019 16:12	228	70	6	0	0	0	32.17	0.88	225.84	0
2/12/2019 16:13	222	62	2	0	0	0	32.17	0.88	227.16	0
2/12/2019 16:14	222	62	2	0	0	0	32.17	0.87	228.48	0
2/12/2019 16:15	252	78	8	2	2	0	32.17	0.81	228.24	0
2/12/2019 16:16	252	78	8	2	2	0	32.18	0.74	228	0
2/12/2019 16:17	192	56	10	0	0	0	32.18	0.75	226.8	0
2/12/2019 16:18	192	56	10	0	0	0	32.19	0.76	225.6	0
2/12/2019 16:19	222	72	8	2	0	0	32.2	0.78	225.72	0
2/12/2019 16:20	222	72	8	2	0	0	32.2	0.77	225.84	0
2/12/2019 16:21	270	82	14	0	0	0	32.24	0.81	227.4	0
2/12/2019 16:22	270	82	14	0	0	0	32.24	0.82	228.96	0
2/12/2019 16:23	288	84	14	2	2	0	32.26	0.78	228.96	0
2/12/2019 16:24	288	84	14	2	2	0	32.29	0.83	228.96	0
2/12/2019 16:25	180	58	10	0	0	0	32.29	0.78	226.38	0
2/12/2019 16:26	180	58	10	0	0	0	32.28	0.77	223.8	0
2/12/2019 16:27	234	66	4	0	0	0	32.28	0.82	224.76	0
2/12/2019 16:28	234	66	4	0	0	0	32.29	0.79	225.72	0
2/12/2019 16:29	240	68	6	0	0	0	32.33	0.82	225.36	0
2/12/2019 16:30	240	68	6	0	0	0	32.32	0.8	225	0
2/12/2019 16:31	216	64	8	0	0	0	32.34	0.81	224.04	0
2/12/2019 16:32	216	64	8	0	0	0	32.35	0.83	223.8	0
2/12/2019 16:33	258	74	16	4	2	2	32.37	0.82	224.4	0
2/12/2019 16:34	258	74	16	4	2	2	32.38	0.83	224.64	0
2/12/2019 16:35	198	58	4	0	0	0	32.4	0.83	223.8	0
2/12/2019 16:36	198	58	4	0	0	0	32.39	0.84	222.84	0
